country;income;religion;gasoline_price_lit;language;gini;population;hild_mortality
Abkhazia;;;;;;;
Aruba;high_income;christian;;;;;
Afghanistan;low_income;muslim;0.70 ;Pashto;36.8;41128771;54.17
Angola;middle_income;christian;0.97 ;Portuguese;42.6;35588987;68.64
Anguilla;;christian;;;;;
Akrotiri and Dhekelia;;;;;;;
Åland;;;;;;;
Albania;middle_income;muslim;1.36 ;Albanian;29;2842321;8.19
Andorra;high_income;christian;1.51 ;Catalan;40;79824;2.79
Netherlands Antilles;;;;;;;
UAE;high_income;muslim;;;;;
Argentina;middle_income;christian;1.10 ;Spanish;42.4;45510318;8.94
Armenia;middle_income;christian;0.77 ;Armenian;32.6;2780469;11.15
American Samoa;middle_income;christian;;;;;
Antarctica;;;;;;;
Antigua and Barbuda;high_income;christian;0.99 ;English;40;93763;5.82
Australia;high_income;christian;0.93 ;English;32.3;26177413;3.33
Austria;high_income;christian;1.20 ;German;30.5;8939617;2.87
Azerbaijan;middle_income;muslim;0.56 ;Azerbaijani language;32.4;10358074;19.46
Burundi;low_income;christian;1.21 ;Kirundi;38.6;12889576;52.25
Belgium;high_income;christian;1.43 ;French;27.7;11655930;3.15
Benin;low_income;;0.72 ;French;47.8;13352864;84.54
Burkina Faso;low_income;muslim;0.98 ;French;35.3;22673762;66.51
Bangladesh;middle_income;muslim;1.12 ;Bengali;32.4;171186372;25.45
Bulgaria;middle_income;christian;1.11 ;Bulgarian;37.4;6781953;6.19
Bahrain;high_income;muslim;0.43 ;Arabic;40;1472233;6.34
Bahamas;high_income;christian;;English;43.7;409984;9.26
Bosnia and Herzegovina;middle_income;;1.05 ;Bosnian;32.7;3233526;5.18
Belarus;middle_income;christian;0.60 ;Russian;27;9534954;3.04
Belize;middle_income;christian;1.13 ;English;53.3;405272;11.83
Bermuda;high_income;christian;;;;;
Bolivia;middle_income;christian;0.71 ;Spanish;44.6;12224110;23.91
Bouvet Island;;;;;;;
Brazil;middle_income;christian;1.02 ;Portuguese;51.3;215313498;12.65
Barbados;high_income;christian;1.81 ;English;43.8;281635;11.22
Brunei;high_income;muslim;0.37 ;Malay;40;449002;10.48
Bhutan;middle_income;eastern_religions;0.98 ;Dzongkha;37.4;782455;25.33
Botswana;middle_income;christian;0.71 ;English;60.5;2630296;33.26
Central African Rep.;low_income;;1.41 ;French;56.2;5579144;104.47
Canada;high_income;christian;0.81 ;French;31.1;38454327;4.76
Cocos Island;;;;;;;
Channel Islands;high_income;christian;;;;;
Switzerland;high_income;christian;1.45 ;German;32.3;8740472;3.73
Czechoslovakia;;;;;;;
Chile;high_income;christian;1.03 ;Spanish;47.7;19603733;6.5
China;middle_income;eastern_religions;0.96 ;Standard Chinese;39.1;1425887337;7.61
Cote d'Ivoire;middle_income;;;French;41.5;28160542;73.78
Cameroon;middle_income;christian;1.03 ;French;46.6;27914536;68.68
Congo, Dem. Rep;low_income;christian;;;42.1;99010212;81.42
Congo Rep;middle_income;christian;0.97 ;French;48.9;5970424;45.35
Cook Is;;christian;;;;;
Colombia;middle_income;christian;0.68 ;Spanish;50.8;51874024;12.78
Comoros;middle_income;muslim;;French;45.3;836774;62.25
Cape Verde;middle_income;christian;1.02 ;Portuguese;47.2;593149;16.91
Costa Rica;middle_income;christian;0.98 ;Spanish;48.7;5180829;7.75
Cuba;middle_income;christian;1.40 ;Spanish;43.4;11212191;4.66
Christmas Island;;;;;;;
Cayman Islands;high_income;christian;;;;;
Cyprus;high_income;christian;1.23 ;Greek;34;1251488;2.09
Northern Cyprus;;;;;;;
Czech Rep.;high_income;christian;1.17 ;Czech;25.9;;3.04
Germany;high_income;christian;1.39 ;German;31.7;83369843;2.8
East Germany;;;;;;;
West Germany;;;;;;;
Djibouti;middle_income;muslim;1.32 ;French;44.1;1120849;50.22
Dominica;middle_income;christian;;English;40;72737;33.21
Denmark;high_income;christian;1.55 ;Danish;28.2;5882261;3.72
Dominican Rep.;middle_income;christian;;Spanish;45.3;11228821;26.33
Algeria;middle_income;muslim;0.28 ;Arabic;27.6;44903225;20.95
Ecuador;middle_income;christian;0.61 ;Spanish;45;18001000;12.71
Egypt;middle_income;muslim;0.40 ;Modern Standard Arabic;31.8;110990103;18.59
Eritrea;low_income;muslim;2.00 ;Tigrinya;40;3684032;34.21
Eritrea and Ethiopia;;;;;;;
Western Sahara;;muslim;;;;;
Spain;high_income;christian;1.26 ;Spanish;36.2;47558630;2.67
Estonia;high_income;christian;1.14 ;Estonian;32.7;1326062;2.28
Ethiopia;low_income;christian;0.75 ;Amharic;39.1;123379924;46.5
Finland;high_income;christian;1.45 ;Swedish;27.1;5540745;1.47
Fiji;middle_income;christian;0.82 ;Fiji Hindi;36.7;929766;23.67
Falkland Is (Malvinas);;christian;;;;;
France;high_income;christian;1.39 ;French;32.7;64626628;3.65
French Southern and Antarctic Lands;;;;;;;
Clipperton;;;;;;;
Faeroe Islands;high_income;christian;;;;;
Micronesia, Fed. Sts.;middle_income;christian;;;40.1;114164;28.07
Gabon;middle_income;christian;0.92 ;French;38;2388992;40.39
Guernsey;;;;;;;
Isle of Man;high_income;christian;;;;;
United Kingdom;high_income;christian;1.46 ;English;33.2;67508936;4.14
Georgia;middle_income;christian;0.76 ;Georgian;36.5;3744385;8.49
Ghana;middle_income;christian;0.92 ;English;42.4;33475870;42.42
Gibraltar;high_income;christian;;;;;
Guinea;low_income;muslim;0.90 ;French;33.7;13859341;89.39
Guadeloupe;;christian;;;;;
Gambia;low_income;muslim;;;35.9;2705992;51.69
Guinea-Bissau;low_income;;;Portuguese;50.7;2105566;73.59
